,check_id,finding_title,ISO_27001_Control_ID,ISO_27001_Control_Title,HIPAA_Security_Rule_Control_ID,HIPAA_Security_Rule_Control_Title,CIS_Controls_v8_Control_ID,CIS_Controls_v8_Control_Title,DPDP_Act_2023_Control_ID,DPDP_Act_2023_Control_Title
121,monitor_diagnostic_setting_with_appropriate_categories,"Subscription has a diagnostic setting capturing Administrative, Security, Alert, and Policy categories",A.5.15,Access control,164.312(a)(1),Access Control,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
122,monitor_diagnostic_settings_exists,Subscription has an Activity Log diagnostic setting,A.8.20,Networks security,164.312(b),Audit Controls,CIS 13.1,Centralize Security Event Alerting,Sec 8(6),Breach notification
123,storage_secure_transfer_disabled,Storage Account Does Not Require HTTPS,A.8.20,Networks security,164.308(a)(1),Security Management Process,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
124,cloudtrail-no-encryption-with-kms,CloudTrail Logs Not Encrypted with KMS Customer Master Keys (CMKs),A.5.17,Authentication information,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
125,cloudtrail-no-global-services-logging,Global Service Logging Disabled,A.8.15,Logging,164.308(a)(1),Security Management Process,CIS 8.5,Collect Detailed Audit Logs,Sec 8(4),Reasonable security safeguards
126,cloudtrail-no-log-file-validation,Log File Validation Is Disabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
127,cloudtrail-not-configured,CloudTrail Service Not Configured,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
128,cloudtrail-not-configured,CloudTrail Service Not Configured,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
129,cloudtrail-not-configured,CloudTrail Service Not Configured,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
130,cloudtrail-not-configured,CloudTrail Service Not Configured,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
131,cloudtrail-not-configured,CloudTrail Service Not Configured,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
132,cloudtrail-not-configured,CloudTrail Service Not Configured,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
133,cloudtrail-not-configured,CloudTrail Service Not Configured,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
134,rds-instance-backup-disabled,Instance Backups Disabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 11.1,Establish and Maintain a Data Recovery Process,Sec 8(4),Reasonable security safeguards
135,rds-instance-single-az,Single AZ RDS Instance,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
136,cloudtrail-not-configured,CloudTrail Service Not Configured,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
137,cloudtrail-not-configured,CloudTrail Service Not Configured,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
138,cloudtrail-not-configured,CloudTrail Service Not Configured,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
139,cloudtrail-not-configured,CloudTrail Service Not Configured,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
140,cloudtrail-not-configured,CloudTrail Service Not Configured,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
141,cloudtrail-not-configured,CloudTrail Service Not Configured,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
142,ec2-ebs-volume-not-encrypted,EBS Volume Not Encrypted,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
143,rds_backup_disabled,RDS Automated Backups Disabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 11.1,Establish and Maintain a Data Recovery Process,Sec 8(4),Reasonable security safeguards
144,ec2_imdsv1_enabled,EC2 IMDSv1 Enabled (HttpTokens=optional),A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
145,storage_account_key_access_disabled,Storage account has shared key access disabled,A.5.15,Access control,164.312(a)(1),Access Control,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(3),Third-party data sharing safeguards
146,network_flow_log_captured_sent,Network Watcher has flow logs enabled and sent to a Log Analytics workspace,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
147,network_flow_log_captured_sent,Network Watcher has flow logs enabled and sent to a Log Analytics workspace,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
148,network_subnet_nsg_associated,Subnet has a network security group associated,A.5.15,Access control,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
149,network_subnet_nsg_associated,Subnet has a network security group associated,A.5.15,Access control,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
150,network_watcher_enabled,Network Watcher is enabled for all locations in the subscription,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
151,sqlserver_auditing_enabled,SQL Server has an auditing policy configured,A.8.9,Configuration management,164.312(b),Audit Controls,CIS 8.5,Collect Detailed Audit Logs,Sec 8(4),Reasonable security safeguards
152,sqlserver_microsoft_defender_enabled,SQL Server has Microsoft Defender for SQL enabled,A.8.3,Information access restriction,164.308(a)(6),Security Incident Procedures,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
153,cloudtrail-not-configured,CloudTrail Service Not Configured,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
154,storage_default_network_access_rule_is_denied,Storage account default network access rule is set to Deny,A.8.20,Networks security,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
155,rds_storage_not_encrypted,RDS Storage Encryption Disabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(3),Third-party data sharing safeguards
156,storage_ensure_encryption_with_customer_managed_keys,Azure Storage account uses customer-managed keys (CMKs) for encryption,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(3),Third-party data sharing safeguards
157,storage_secure_transfer_required_is_enabled,Storage account has secure transfer required enabled,A.8.5,Secure authentication,164.308(a)(1),Security Management Process,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
158,network-security-groups-rule-inbound-internet-all,Security Group Rules Allowing All Inbound Access,A.5.15,Access control,164.312(a)(1),Access Control,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
159,cloudtrail_bucket_block_public_acls_disabled,CloudTrail Log Bucket Does Not Block Public ACLs,A.8.15,Logging,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
160,cloudtrail_bucket_block_public_policy_disabled,CloudTrail Log Bucket Does Not Block Public Bucket Policies,A.8.15,Logging,164.312(c)(1),Integrity,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
161,cloudtrail_not_multi_region,CloudTrail Trail Is Not Multi-Region,A.8.15,Logging,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
162,cloudtrail_cloudwatch_logs_not_integrated,CloudTrail Not Integrated with CloudWatch Logs,A.8.15,Logging,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
163,s3_public_access_block_disabled,S3 Block Public Access Disabled,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
164,cloudtrail-not-configured,CloudTrail Service Not Configured,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
165,defender_ensure_defender_for_storage_is_on,Defender for Storage is set to On (Standard pricing tier),A.8.20,Networks security,164.308(a)(7),Contingency Plan,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
166,ec2_ebs_volume_encryption,EBS volume is encrypted,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(3),Third-party data sharing safeguards
167,rds_instance_storage_encrypted,RDS DB instance storage is encrypted at rest,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 11.1,Establish and Maintain a Data Recovery Process,Sec 8(4),Reasonable security safeguards
168,s3_account_level_public_access_blocks,S3 account-level Block Public Access ignores public ACLs and restricts public buckets,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(7),Grievance redressal
169,defender_ensure_iot_hub_defender_is_on,Defender for IoT Hub is set to On,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
170,ec2_ebs_volume_snapshots_exists,EBS volume has at least one snapshot,A.8.13,Information backup,164.308(a)(7),Contingency Plan,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
171,ec2_ebs_default_encryption,EBS default encryption is enabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
172,defender_auto_provisioning_log_analytics_agent_vms_on,Defender auto-provisioning of Log Analytics agent for Azure VMs is enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
173,monitor_alert_create_update_nsg,Subscription has an Activity Log alert for Network Security Group create or update operations,A.8.15,Logging,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
174,defender_container_images_scan_enabled,Subscription has container image vulnerability scanning enabled,A.8.28,Secure coding,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
175,defender_ensure_defender_for_app_services_is_on,Defender for App Services is set to On (Standard pricing tier),A.8.9,Configuration management,164.308(a)(7),Contingency Plan,CIS 4.1,Establish and Maintain a Secure Configuration Process,Sec 8(6),Breach notification
176,defender_ensure_defender_for_arm_is_on,Defender for Azure Resource Manager is set to On (Standard pricing tier),A.5.15,Access control,164.308(a)(7),Contingency Plan,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
177,defender_ensure_defender_for_azure_sql_databases_is_on,Defender for Azure SQL databases is set to On (Standard pricing tier),A.5.15,Access control,164.308(a)(7),Contingency Plan,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
178,defender_ensure_defender_for_containers_is_on,Defender for Containers is set to On (Standard pricing tier),A.5.15,Access control,164.308(a)(7),Contingency Plan,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
179,defender_ensure_defender_for_cosmosdb_is_on,Defender for Cosmos DB is set to On (Standard pricing tier),A.8.2,Privileged access rights,164.308(a)(7),Contingency Plan,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
180,defender_ensure_defender_for_databases_is_on,Defender for Databases is set to On (Standard pricing tier),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(4),Reasonable security safeguards
181,defender_ensure_defender_for_dns_is_on,Defender for DNS is set to On (Standard pricing tier),A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
182,defender_ensure_defender_for_keyvault_is_on,Defender for Key Vaults is set to On (Standard pricing tier),A.5.15,Access control,164.308(a)(7),Contingency Plan,CIS 3.3,Configure Data Access Control Lists,Sec 8(6),Breach notification
183,defender_ensure_defender_for_server_is_on,Defender for Servers is set to On (Standard pricing tier),A.5.15,Access control,164.308(a)(7),Contingency Plan,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(4),Reasonable security safeguards
184,defender_ensure_defender_for_sql_servers_is_on,Defender for SQL servers on machines is set to On (Standard pricing tier),A.5.15,Access control,164.308(a)(7),Contingency Plan,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
185,rds_instance_transport_encrypted,RDS instance or cluster enforces SSL/TLS encryption for client connections,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
186,s3_bucket_level_public_access_block,S3 bucket has Block Public Access with IgnorePublicAcls and RestrictPublicBuckets enabled at bucket or account level,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 8.2,Collect Audit Logs,Sec 8(7),Grievance redressal
187,rds_instance_protected_by_backup_plan,RDS instance is protected by an AWS Backup plan,A.8.13,Information backup,164.308(a)(7),Contingency Plan,CIS 11.1,Establish and Maintain a Data Recovery Process,Sec 8(5),Data retention limitation
188,ec2_instance_account_imdsv2_enabled,IMDSv2 is required by default for EC2 instances at the account level,A.8.24,Use of cryptography,164.308(a)(3),Workforce Security,CIS 6.1,Establish an Access Granting Process,Sec 8(1),Accuracy of data
189,network_flow_log_captured_sent,Network Watcher has flow logs enabled and sent to a Log Analytics workspace,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
190,network_flow_log_captured_sent,Network Watcher has flow logs enabled and sent to a Log Analytics workspace,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
191,monitor_diagnostic_settings_exists,Subscription has an Activity Log diagnostic setting,A.8.20,Networks security,164.312(b),Audit Controls,CIS 13.1,Centralize Security Event Alerting,Sec 8(6),Breach notification
192,monitor_diagnostic_setting_with_appropriate_categories,"Subscription has a diagnostic setting capturing Administrative, Security, Alert, and Policy categories",A.5.15,Access control,164.312(a)(1),Access Control,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
193,defender_ensure_defender_for_storage_is_on,Defender for Storage is set to On (Standard pricing tier),A.8.20,Networks security,164.308(a)(7),Contingency Plan,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
194,monitor_alert_delete_nsg,Subscription has an Activity Log alert for Network Security Group delete operations,A.8.10,Information deletion,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
195,monitor_alert_delete_policy_assignment,Subscription has an Activity Log alert for policy assignment deletion,A.8.3,Information access restriction,164.308(a)(7),Contingency Plan,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
196,ec2_instance_imdsv2_enabled,EC2 instance requires IMDSv2 or has the instance metadata service disabled,A.8.10,Information deletion,164.308(a)(1),Security Management Process,CIS 6.2,Establish an Access Revoking Process,Sec 8(5),Data retention limitation
197,iam_inline_policy_no_wildcard_marketplace_subscribe,Inline IAM policy does not allow 'aws-marketplace:Subscribe' on all resources,A.5.16,Identity management,164.308(a)(4),Information Access Management,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 5,Notice and consent
198,iam_password_policy_expires_passwords_within_90_days_or_less,IAM account password policy enforces password expiration within 90 days or less,A.8.9,Configuration management,164.312(a)(1),Access Control,CIS 4.1,Establish and Maintain a Secure Configuration Process,Sec 8(4),Reasonable security safeguards
199,iam_role_access_not_stale_to_bedrock,Regular Bedrock access ensures IAM roles retain only actively used permissions,A.5.18,Access rights,164.312(a)(1),Access Control,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
200,iam_password_policy_uppercase,IAM password policy requires at least one uppercase letter,A.5.17,Authentication information,164.308(a)(5),Security Awareness and Training,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
201,iam_password_policy_symbol,IAM password policy requires at least one symbol,A.5.17,Authentication information,164.308(a)(5),Security Awareness and Training,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
202,entra_conditional_access_policy_require_mfa_for_management_api,Multifactor Authentication is required for Windows Azure Service Management API,A.5.16,Identity management,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
203,entra_policy_default_users_cannot_create_security_groups,Authorization policy disallows non-privileged users from creating security groups,A.8.2,Privileged access rights,164.308(a)(3),Workforce Security,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(1),Accuracy of data
204,iam_password_policy_reuse_24,IAM password policy prevents reuse of the last 24 passwords,A.8.12,Data leakage prevention,164.308(a)(5),Security Awareness and Training,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
205,entra_policy_ensure_default_user_cannot_create_tenants,Authorization policy restricts non-admin users from creating tenants,A.8.2,Privileged access rights,164.308(a)(1),Security Management Process,CIS 6.1,Establish an Access Granting Process,Sec 8(4),Reasonable security safeguards
206,iam-role-with-inline-policies,Role with Inline Policies,A.5.15,Access control,164.312(c)(1),Integrity,CIS 6.1,Establish an Access Granting Process,Sec 8(4),Reasonable security safeguards
207,iam_inline_policy_no_full_access_to_kms,Inline IAM policy does not allow kms:* privileges,A.5.16,Identity management,164.308(a)(6),Security Incident Procedures,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
208,iam_password_policy_number,IAM password policy requires at least one number,A.5.17,Authentication information,164.308(a)(5),Security Awareness and Training,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
209,entra_users_cannot_create_microsoft_365_groups,Microsoft 365 group creation by users is disabled,A.8.3,Information access restriction,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
210,iam_password_policy_minimum_length_14,IAM password policy requires passwords to be at least 14 characters long,A.8.3,Information access restriction,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
211,entra_policy_guest_users_access_restrictions,Authorization policy restricts guest user access to properties and memberships of their own directory objects,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
212,iam_role_access_not_stale_to_bedrock,Regular Bedrock access ensures IAM roles retain only actively used permissions,A.5.18,Access rights,164.312(a)(1),Access Control,CIS 5.1,Establish and Maintain an Inventory of Accounts,Sec 8(4),Reasonable security safeguards
213,entra_conditional_access_policy_require_mfa_for_management_api,Multifactor Authentication is required for Windows Azure Service Management API,A.5.16,Identity management,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
214,entra_policy_ensure_default_user_cannot_create_tenants,Authorization policy restricts non-admin users from creating tenants,A.8.2,Privileged access rights,164.308(a)(1),Security Management Process,CIS 6.1,Establish an Access Granting Process,Sec 8(4),Reasonable security safeguards
215,entra_policy_guest_users_access_restrictions,Authorization policy restricts guest user access to properties and memberships of their own directory objects,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
216,entra_policy_default_users_cannot_create_security_groups,Authorization policy disallows non-privileged users from creating security groups,A.8.2,Privileged access rights,164.308(a)(3),Workforce Security,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(1),Accuracy of data
217,entra_users_cannot_create_microsoft_365_groups,Microsoft 365 group creation by users is disabled,A.8.3,Information access restriction,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
218,nsg_allow_any_any,NSG Allows Any Protocol/Port from Any Source,A.8.20,Networks security,164.308(a)(1),Security Management Process,CIS 8.5,Collect Detailed Audit Logs,Sec 8(4),Reasonable security safeguards
219,vpc-default-network-acls-allow-all-ingress,Network ACLs Allow All ingress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
220,vpc-default-network-acls-allow-all-ingress,Network ACLs Allow All ingress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
221,vpc-default-network-acls-allow-all-ingress,Network ACLs Allow All ingress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
222,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
223,vpc-default-network-acls-allow-all-ingress,Network ACLs Allow All ingress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
224,vpc-default-network-acls-allow-all-ingress,Network ACLs Allow All ingress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
225,vpc-default-network-acls-allow-all-ingress,Network ACLs Allow All ingress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
226,vpc-default-network-acls-allow-all-ingress,Network ACLs Allow All ingress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
227,vpc-default-network-acls-allow-all-ingress,Network ACLs Allow All ingress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
228,vpc-default-network-acls-allow-all-ingress,Network ACLs Allow All ingress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
229,vpc-default-network-acls-allow-all-ingress,Network ACLs Allow All ingress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
230,vpc-default-network-acls-allow-all-ingress,Network ACLs Allow All ingress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
231,vpc-default-network-acls-allow-all-ingress,Network ACLs Allow All ingress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
232,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
233,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
234,vpc-default-network-acls-allow-all-ingress,Network ACLs Allow All ingress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
235,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
236,vpc-default-network-acls-allow-all-ingress,Network ACLs Allow All ingress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
237,vpc-default-network-acls-allow-all-ingress,Network ACLs Allow All ingress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
238,vpc-default-network-acls-allow-all-ingress,Network ACLs Allow All ingress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
239,vpc-default-network-acls-allow-all-ingress,Network ACLs Allow All ingress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
240,vpc-default-network-acls-allow-all-ingress,Network ACLs Allow All ingress Traffic (default),A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
241,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
242,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
243,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
244,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
245,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
246,vpc-subnet-with-allow-all-egress-acls,"Subnet with ""Allow All"" egress NACLs",A.5.15,Access control,164.312(a)(1),Access Control,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
247,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
